DAS,X1,X2,Y1,Y2,pembagi
kec_0174,1493,1502,252,259,4
kec_0175,508,516,560,565,4
kec_0176,513,522,561,570,4
kec_0177,2189,2194,499,502,4
kec_0178,180,191,208,216,4
kec_0179,2057,2066,355,365,4
kec_0180,642,645,659,661,4
kec_0181,801,805,680,687,4
kec_0182,1373,1381,529,534,4
kec_0183,1369,1376,528,534,4
kec_0184,1365,1376,486,497,4
kec_0185,1364,1377,517,527,4
kec_0186,1366,1372,498,508,4
kec_0187,1385,1388,510,515,4
kec_0188,1126,1146,334,360,4
kec_0189,1250,1257,480,491,4
kec_0190,1957,1965,377,385,4
kec_0191,1960,1969,381,387,4
kec_0192,1399,1407,268,278,4
kec_0193,2227,2238,521,528,4
kec_0194,2079,2087,403,409,4
kec_0195,1025,1031,448,453,4
kec_0196,219,227,240,247,4
kec_0197,225,235,245,252,4
kec_0198,212,221,241,252,4
kec_0199,215,229,244,263,4
kec_0200,224,237,236,246,4
kec_0201,1307,1316,432,449,4
kec_0202,554,560,641,649,4
kec_0203,1040,1048,493,504,4
kec_0204,2266,2295,697,723,4
kec_0205,658,665,630,636,4
kec_0206,987,995,470,477,4
kec_0207,985,994,467,476,4
kec_0208,716,727,294,301,4
kec_0209,2075,2077,407,409,4
kec_0210,1230,1236,478,485,4
kec_0211,880,907,374,400,4
kec_0212,647,648,659,662,4
kec_0213,555,563,611,622,4
kec_0214,2223,2237,504,519,4
kec_0215,2171,2196,407,438,4
kec_0216,2088,2102,500,510,4
kec_0217,674,679,631,635,4
kec_0218,1215,1225,453,464,4
kec_0219,148,155,275,281,4
kec_0220,1914,1925,414,427,4
kec_0221,1010,1036,483,501,4
kec_0222,647,650,659,662,4
kec_0223,679,685,657,662,4
kec_0224,788,791,681,685,4
kec_0225,1888,1897,446,453,4
kec_0226,2276,2298,585,612,4
kec_0227,948,954,718,721,4
kec_0228,968,974,699,715,4
kec_0229,1024,1035,655,666,4
kec_0230,644,649,665,671,4
kec_0231,683,687,644,649,4
kec_0232,819,826,715,723,4
kec_0233,372,379,485,492,4
kec_0234,1916,1949,435,463,4
kec_0235,58,66,91,101,4
kec_0236,904,909,660,666,4
kec_0237,225,240,226,234,4
kec_0238,2282,2308,454,475,4
kec_0239,2297,2305,450,460,4
kec_0240,2304,2315,450,472,4
kec_0241,1967,1984,634,656,4
kec_0242,1967,1993,636,663,4
kec_0243,1969,1988,617,643,4
kec_0244,1970,2004,606,644,4
kec_0245,1988,2010,628,670,4
kec_0246,1986,2009,605,634,4
kec_0247,1987,2001,580,592,4
kec_0248,1989,2007,592,611,4
kec_0249,1253,1258,595,600,4
kec_0250,832,856,420,462,4
kec_0251,851,869,388,435,4
kec_0252,1199,1205,731,738,4
kec_0253,335,351,379,400,4
kec_0254,897,901,675,678,4
kec_0255,972,979,699,714,4
kec_0256,1341,1372,472,496,4
kec_0257,1879,1889,355,367,4
kec_0258,1349,1360,488,504,4
kec_0259,2200,2206,511,514,4
kec_0260,2209,2214,520,525,4
kec_0261,2210,2216,522,526,4
kec_0262,1376,1391,268,278,4
kec_0263,2210,2232,592,629,4
kec_0264,1006,1014,477,485,4
kec_0265,644,646,660,663,4
kec_0266,693,698,652,657,4
kec_0267,2184,2204,613,623,4
kec_0268,1436,1444,734,744,4
kec_0269,1507,1510,767,771,4
kec_0270,1507,1510,769,772,4
kec_0271,1416,1429,267,278,4
kec_0272,2178,2212,594,611,4
kec_0273,100,107,90,95,4
kec_0274,282,285,329,331,4
kec_0275,1248,1255,456,463,4
kec_0276,1022,1031,407,418,4
kec_0277,1275,1284,534,540,4
kec_0278,1038,1046,432,438,4
kec_0279,2085,2095,495,507,4
kec_0280,2181,2184,497,504,4
kec_0281,2191,2197,512,518,4
kec_0282,2274,2290,557,576,4
kec_0283,2200,2211,607,624,4
kec_0284,733,738,696,704,4
kec_0285,1872,1876,376,381,4
kec_0286,1869,1874,375,381,4
kec_0287,1868,1877,368,379,4
kec_0288,1870,1877,378,383,4
kec_0289,1873,1878,381,385,4
kec_0290,1874,1878,377,381,4
kec_0291,1876,1880,378,381,4
kec_0292,1876,1881,380,383,4
kec_0293,1876,1881,373,379,4
kec_0294,1879,1885,373,380,4
kec_0295,1820,1829,260,295,4
kec_0296,2189,2203,603,615,4
kec_0297,2185,2191,512,514,4
kec_0298,901,918,433,442,4
kec_0299,836,841,703,708,4
kec_0300,93,107,109,128,4
kec_0301,688,703,653,659,4
kec_0302,642,644,660,663,4
kec_0303,606,614,639,647,4
kec_0304,633,638,637,642,4
kec_0305,178,185,110,116,4
kec_0306,1743,1754,690,716,4
kec_0307,872,878,668,672,4
kec_0308,459,480,444,457,4
kec_0309,436,449,444,457,4
kec_0310,613,618,616,625,4
kec_0311,1016,1024,438,443,4
kec_0312,1933,1949,435,450,4
kec_0313,159,166,145,152,4
kec_0314,137,161,145,153,4
kec_0315,1081,1093,382,395,4
kec_0316,136,156,138,142,4
kec_0317,1629,1642,338,348,4
kec_0318,1625,1635,330,343,4
kec_0319,1632,1643,329,340,4
kec_0320,1636,1642,346,356,4
kec_0321,1640,1652,330,350,4
kec_0322,1639,1660,347,359,4
kec_0323,1643,1660,346,354,4
kec_0324,1246,1251,513,519,4
kec_0325,1245,1247,515,519,4
kec_0326,152,159,130,140,4
kec_0327,872,877,698,703,4
kec_0328,639,664,448,465,4
kec_0329,855,870,257,274,4
kec_0330,828,834,707,712,4
kec_0331,199,214,231,240,4
kec_0332,806,810,652,656,4
kec_0333,1269,1284,432,450,4
kec_0334,1274,1284,446,456,4
kec_0335,283,296,215,230,4
kec_0336,282,292,226,237,4
kec_0337,764,769,702,709,4
kec_0338,854,860,690,697,4
kec_0339,1674,1679,493,499,4
kec_0340,1840,1849,374,383,4
kec_0341,436,443,414,424,4
kec_0342,430,439,407,415,4
kec_0343,1039,1066,139,178,4
kec_0344,1347,1376,451,470,4
kec_0345,157,179,133,152,4
kec_0346,493,499,525,535,4
kec_0347,1377,1386,522,531,4
kec_0348,29,32,36,38,4
kec_0349,32,37,32,36,4
kec_0350,1310,1317,751,759,4
kec_0351,1306,1317,745,753,4
kec_0352,1234,1241,575,581,4
kec_0353,1233,1237,578,582,4
kec_0354,220,223,147,149,4
kec_0355,1277,1282,479,486,4
kec_0356,1273,1280,479,486,4
kec_0357,423,438,398,433,4
kec_0358,1003,1013,493,507,4
kec_0359,549,566,404,415,4
kec_0360,1017,1023,455,462,4
kec_0361,548,554,603,610,4
kec_0362,801,805,692,697,4
kec_0363,134,141,163,170,4
kec_0364,139,146,167,171,4
kec_0365,201,208,192,200,4
kec_0366,131,138,55,67,4
kec_0367,129,134,55,62,4
kec_0368,1001,1007,452,466,4
kec_0369,865,871,725,731,4
kec_0370,473,492,303,316,4
kec_0371,1253,1263,307,324,4
kec_0372,1244,1256,309,322,4
kec_0373,758,777,301,313,4
kec_0374,286,300,218,236,4
kec_0375,818,829,428,438,4
kec_0376,1215,1220,486,491,4
kec_0377,1427,1437,355,360,4
kec_0378,1428,1435,359,364,4
kec_0379,1427,1438,346,357,4
kec_0380,717,724,666,671,4
kec_0381,584,589,622,627,4
kec_0382,643,649,663,667,4
kec_0383,860,865,671,677,4
kec_0384,841,847,688,694,4
kec_0385,215,223,195,201,4
kec_0386,463,472,560,571,4
kec_0387,1100,1110,365,377,4
kec_0388,1104,1108,377,379,4
kec_0389,1107,1112,374,379,4
kec_0390,1105,1108,376,379,4
kec_0391,1109,1116,369,378,4
kec_0392,1105,1112,367,377,4
kec_0393,2183,2188,512,515,4
kec_0394,2181,2188,512,519,4
kec_0395,1280,1287,358,374,4
kec_0396,1227,1234,461,467,4
kec_0397,1244,1255,557,563,4
kec_0398,830,838,709,715,4
kec_0399,681,685,631,637,4
kec_0400,888,894,684,687,4
kec_0401,883,889,674,682,4
kec_0402,938,943,725,731,4
kec_0403,1244,1253,528,533,4
kec_0404,1261,1265,457,463,4
kec_0405,1238,1244,361,367,4
kec_0406,1234,1245,365,374,4
kec_0407,1223,1232,456,463,4
kec_0408,778,782,710,714,4
kec_0409,155,163,140,144,4
kec_0410,2225,2244,648,668,4
kec_0411,1874,1886,345,362,4
kec_0412,954,967,390,408,4
kec_0413,1249,1255,346,357,4
kec_0414,1242,1254,352,366,4
kec_0415,1247,1253,348,356,4
kec_0416,792,797,675,680,4
kec_0417,847,856,652,659,4
kec_0418,1747,1767,530,545,4
kec_0419,143,151,68,79,4
kec_0420,111,115,53,58,4
kec_0421,169,174,89,96,4
kec_0422,29,32,37,39,4
kec_0423,120,123,53,57,4
kec_0424,752,757,662,674,4
kec_0425,108,115,75,83,4
kec_0426,823,831,710,719,4
kec_0427,226,235,151,162,4
kec_0428,65,73,49,61,4
kec_0429,76,83,53,64,4
kec_0430,222,229,152,162,4
kec_0431,224,231,140,147,4
kec_0432,336,364,230,250,4
kec_0433,226,232,149,157,4
kec_0434,529,555,538,555,4
kec_0435,481,491,579,588,4
kec_0436,468,485,566,580,4
kec_0437,218,238,168,188,4
kec_0438,368,378,304,315,4
kec_0439,224,242,176,188,4
kec_0440,151,166,97,104,4
kec_0441,343,356,288,300,4
kec_0442,544,553,575,582,4
kec_0443,548,556,546,553,4
kec_0444,870,874,690,696,4
kec_0445,455,466,548,561,4
kec_0446,771,776,685,691,4
kec_0447,578,582,623,628,4
kec_0448,850,856,721,725,4
kec_0449,644,648,661,663,4
kec_0450,641,644,660,663,4
kec_0451,644,647,659,661,4
kec_0452,780,786,673,678,4
kec_0453,377,386,490,498,4
kec_0454,1210,1214,489,494,4
kec_0455,1210,1215,487,493,4
kec_0456,1437,1446,391,398,4
kec_0457,1438,1446,396,404,4
kec_0458,1436,1443,394,400,4
kec_0459,1437,1443,386,394,4
kec_0460,902,909,692,696,4
kec_0461,846,854,659,666,4
kec_0462,1241,1248,587,598,4
kec_0463,1238,1248,586,594,4
kec_0464,898,905,663,668,4
kec_0465,1258,1262,457,460,4
kec_0466,311,319,288,298,4
kec_0467,314,322,296,307,4
kec_0468,375,383,414,425,4
kec_0469,299,317,199,215,4
kec_0470,372,382,418,427,4
kec_0471,295,315,219,239,4
kec_0472,477,498,585,612,4
kec_0473,1416,1438,397,427,4
kec_0474,1031,1035,729,741,4
kec_0475,675,683,638,642,4
kec_0476,969,976,737,748,4
kec_0477,888,891,688,692,4
kec_0478,938,945,713,728,4
kec_0479,798,807,636,645,4
kec_0480,201,209,142,151,4
kec_0481,268,278,265,273,4
kec_0482,511,521,567,574,4
kec_0483,783,787,703,708,4
kec_0484,1027,1035,433,440,4
kec_0485,1012,1021,722,731,4
kec_0486,687,692,681,685,4
kec_0487,568,572,631,636,4
kec_0488,522,531,527,532,4
kec_0489,524,532,529,536,4
kec_0490,523,535,522,529,4
kec_0491,642,647,665,671,4
kec_0492,678,685,660,664,4
kec_0493,1032,1035,737,744,4
kec_0494,688,696,687,694,4
kec_0495,1004,1008,486,489,4
kec_0496,1003,1010,485,489,4
kec_0497,830,836,663,671,4
kec_0498,702,708,661,671,4
kec_0499,746,751,678,685,4
kec_0500,991,994,479,482,4
kec_0501,990,996,480,484,4
kec_0502,993,995,479,482,4
kec_0503,994,998,479,483,4
kec_0504,992,997,477,481,4
kec_0505,747,753,683,687,4
kec_0506,693,698,687,693,4
kec_0507,804,807,690,694,4
kec_0508,560,567,637,650,4
kec_0509,654,663,680,689,4
kec_0510,480,492,548,562,4
kec_0511,764,769,677,680,4
kec_0512,1261,1265,586,593,4
kec_0513,371,390,235,250,4
kec_0514,921,926,705,711,4
kec_0515,731,737,663,671,4
kec_0516,594,601,660,666,4
kec_0517,612,616,629,633,4
kec_0518,665,671,690,697,4
kec_0519,705,714,669,682,4
kec_0520,706,714,687,699,4
kec_0521,674,680,660,667,4
kec_0522,1244,1253,560,567,4
kec_0523,779,783,707,711,4
kec_0524,888,896,724,735,4
kec_0525,1020,1030,425,433,4
kec_0526,1018,1031,419,430,4
kec_0527,281,286,330,334,4
kec_0528,855,866,701,706,4
kec_0529,928,932,705,711,4
kec_0530,506,514,455,466,4
kec_0531,471,515,395,444,4
kec_0532,477,490,453,464,4
kec_0533,919,928,659,666,4
kec_0534,783,788,678,683,4
kec_0535,797,801,689,693,4
kec_0536,943,949,700,705,4
kec_0537,737,746,276,287,4
kec_0538,784,788,665,671,4
kec_0539,726,731,689,693,4
kec_0540,508,512,576,582,4
kec_0541,759,764,660,665,4
kec_0542,976,988,698,712,4
kec_0543,657,664,670,675,4
kec_0544,638,644,628,632,4
kec_0545,761,766,699,704,4
kec_0546,981,985,723,728,4
kec_0547,1301,1318,260,268,4
kec_0548,1272,1276,460,464,4
kec_0549,1031,1036,441,446,4
kec_0550,489,494,545,555,4
kec_0551,1256,1267,482,491,4
kec_0552,992,1001,459,470,4
kec_0553,298,304,344,352,4
kec_0554,1389,1396,554,558,4
kec_0555,1251,1256,504,509,4
kec_0556,1229,1241,389,397,4
kec_0557,836,840,690,694,4
kec_0558,1272,1285,542,547,4
kec_0559,680,686,676,681,4
kec_0560,878,883,696,702,4
kec_0561,1003,1017,314,353,4
kec_0562,1253,1257,476,481,4
kec_0563,1233,1237,573,579,4
kec_0564,865,869,691,697,4
kec_0565,1041,1056,319,332,4
kec_0566,610,613,661,664,4
kec_0567,568,573,624,628,4
kec_0568,1244,1253,532,540,4
kec_0569,1387,1392,514,520,4
kec_0570,244,256,259,268,4
kec_0571,247,252,244,250,4
kec_0572,248,252,259,263,4
kec_0573,246,254,262,270,4
kec_0574,249,258,241,249,4
kec_0575,1248,1258,443,459,4
kec_0576,183,187,212,215,4
kec_0577,184,189,210,214,4
kec_0578,191,196,152,164,4
kec_0579,311,326,414,425,4
kec_0580,1364,1370,527,534,4
kec_0581,975,984,457,468,4
kec_0582,1292,1309,272,286,4
kec_0583,286,292,325,332,4
kec_0584,1263,1274,471,481,4
kec_0585,1264,1273,466,474,4
kec_0586,1621,1628,482,496,4
kec_0587,971,986,465,482,4
kec_0588,218,233,290,304,4
kec_0589,1398,1402,553,557,4
kec_0590,465,470,257,261,4
kec_0591,749,753,657,663,4
kec_0592,1253,1258,593,598,4
kec_0593,1034,1041,440,445,4
kec_0594,1039,1056,438,453,4
kec_0595,1030,1038,437,442,4
kec_0596,269,286,349,359,4
kec_0597,221,236,248,258,4
kec_0598,367,386,431,454,4
kec_0599,396,417,357,376,4
kec_0600,961,969,659,664,4
kec_0601,365,383,344,362,4
kec_0602,379,401,341,370,4
kec_0603,262,269,334,338,4
kec_0604,415,458,421,454,4
kec_0605,286,305,376,391,4
kec_0606,819,831,386,406,4
kec_0607,203,207,131,137,4
kec_0608,260,274,267,277,4
kec_0609,867,889,246,274,4
kec_0610,369,378,415,421,4
kec_0611,342,357,413,428,4
kec_0612,225,247,272,290,4
kec_0613,232,245,243,254,4
kec_0614,353,364,339,358,4
kec_0615,154,182,124,136,4
kec_0616,213,225,229,243,4
kec_0617,411,433,323,335,4
kec_0618,822,827,647,653,4
kec_0619,530,537,568,576,4
kec_0620,530,539,562,570,4
kec_0621,2269,2281,497,528,4
kec_0622,1782,1811,352,361,4
kec_0623,1788,1805,349,359,4
kec_0624,1393,1399,589,600,4
kec_0625,799,808,644,650,4
kec_0626,56,62,41,46,4
kec_0627,350,358,380,391,4
kec_0628,366,373,383,390,4
kec_0629,348,365,394,405,4
kec_0630,312,339,239,257,4
kec_0631,384,399,422,432,4
kec_0632,997,1011,490,498,4
kec_0633,358,368,480,490,4
kec_0634,371,381,386,394,4
kec_0635,401,424,400,415,4
kec_0636,284,292,340,348,4
kec_0637,285,291,333,344,4
kec_0638,2296,2315,526,548,4
kec_0639,888,893,706,711,4
kec_0640,458,465,259,264,4
kec_0641,464,466,254,258,4
kec_0642,726,762,339,366,4
kec_0643,1100,1118,274,289,4
kec_0644,868,881,420,431,4
kec_0645,1002,1017,499,514,4
kec_0646,1397,1401,623,626,4
kec_0647,1033,1040,443,448,4
kec_0648,470,477,563,572,4
kec_0649,1059,1086,414,433,4
kec_0650,308,320,214,220,4
kec_0651,474,480,557,572,4
kec_0652,1116,1133,740,751,4
kec_0653,1066,1070,737,743,4
kec_0654,1055,1067,483,491,4
kec_0655,1032,1042,432,440,4
kec_0656,1161,1213,236,257,4
kec_0657,1316,1337,462,475,4
kec_0658,1469,1478,808,815,4
kec_0659,513,519,528,536,4
kec_0660,1050,1068,386,412,4
kec_0661,954,959,664,668,4
kec_0662,596,600,621,624,4
kec_0663,1410,1415,285,289,4
kec_0664,1408,1417,288,291,4
kec_0665,1345,1357,335,345,4
kec_0666,1377,1397,367,383,4
kec_0667,1378,1390,372,388,4
kec_0668,636,641,658,662,4
kec_0669,621,628,613,621,4
kec_0670,1405,1411,552,559,4
kec_0671,1077,1083,743,748,4
kec_0672,1077,1085,734,746,4
kec_0673,1245,1253,488,500,4
kec_0674,936,942,659,666,4
kec_0675,645,647,659,662,4
kec_0676,1393,1395,587,589,4
kec_0677,957,966,657,664,4
kec_0678,754,761,673,677,4
kec_0679,467,474,515,524,4
kec_0680,472,479,517,527,4
kec_0681,808,815,709,716,4
kec_0682,1020,1026,726,737,4
kec_0683,724,727,676,685,4
kec_0684,813,817,711,717,4
kec_0685,1345,1354,518,527,4
kec_0686,866,873,667,673,4
kec_0687,744,749,683,690,4
kec_0688,758,763,667,675,4
kec_0689,784,790,674,679,4
kec_0690,152,166,260,270,4
kec_0691,2083,2094,492,515,4
kec_0692,575,583,654,665,4
kec_0693,1080,1090,725,737,4
kec_0694,759,765,698,704,4
kec_0695,288,295,372,382,4
kec_0696,795,800,701,705,4
kec_0697,654,659,675,681,4
kec_0698,437,489,400,433,4
kec_0699,1039,1045,731,738,4
kec_0700,689,692,653,659,4
kec_0701,102,108,81,85,4
kec_0702,773,788,271,284,4
kec_0703,765,775,668,673,4
kec_0704,604,607,632,635,4
kec_0705,899,904,692,697,4
kec_0706,611,614,624,628,4
kec_0707,612,615,625,629,4
kec_0708,614,617,625,628,4
kec_0709,613,617,623,627,4
kec_0710,518,524,565,573,4
kec_0711,447,464,255,269,4
kec_0712,471,478,557,569,4
kec_0713,1500,1507,263,271,4
kec_0714,826,847,376,414,4
kec_0715,434,444,270,279,4
kec_0716,1258,1266,510,521,4
kec_0717,993,998,466,474,4
kec_0718,478,487,481,492,4
kec_0719,728,736,669,676,4
kec_0720,823,849,323,346,4
kec_0721,460,467,484,490,4
kec_0722,835,850,328,346,4
kec_0723,548,564,389,405,4
kec_0724,493,500,519,526,4
kec_0725,819,830,297,310,4
kec_0726,808,827,293,314,4
kec_0727,811,830,277,298,4
kec_0728,501,511,511,521,4
kec_0729,497,505,517,526,4
kec_0730,495,502,522,528,4
kec_0731,489,500,514,521,4
kec_0732,498,504,514,519,4
kec_0733,1199,1204,742,748,4
kec_0734,1280,1285,482,486,4
kec_0735,1281,1285,480,484,4
kec_0736,344,352,334,345,4
kec_0737,443,460,478,490,4
kec_0738,2245,2271,490,509,4
kec_0739,596,600,619,623,4
kec_0740,168,179,90,97,4
kec_0741,833,839,694,699,4
kec_0742,805,813,696,701,4
kec_0743,846,853,708,716,4
kec_0744,765,772,691,698,4
kec_0745,107,114,74,78,4
kec_0746,1120,1156,246,286,4
kec_0747,364,390,234,252,4
kec_0748,735,746,268,277,4
kec_0749,465,468,255,258,4
kec_0750,1264,1271,540,551,4
kec_0751,887,891,673,681,4
kec_0752,895,899,674,678,4
kec_0753,1287,1289,619,622,4
kec_0754,1043,1057,345,372,4
kec_0755,1364,1374,524,530,4
kec_0756,759,779,402,410,4
kec_0757,2129,2154,411,446,4
kec_0758,1602,1607,99,106,4
kec_0759,1599,1605,104,112,4
kec_0760,1598,1606,94,103,4
kec_0761,2129,2139,501,519,4
kec_0762,2120,2137,501,519,4
kec_0763,2123,2139,487,507,4
kec_0764,174,180,176,180,4
kec_0765,174,181,109,118,4
kec_0766,188,193,152,158,4
kec_0767,1844,1855,373,385,4
kec_0768,785,789,703,707,4
kec_0769,465,482,371,381,4
kec_0770,854,859,695,700,4
kec_0771,782,789,670,676,4
kec_0772,205,212,131,136,4
kec_0773,396,405,494,504,4
kec_0774,382,390,483,490,4
kec_0775,383,400,477,488,4
kec_0776,991,999,487,492,4
kec_0777,159,176,104,121,4
kec_0778,936,940,701,707,4
kec_0779,948,952,699,705,4
kec_0780,850,857,723,730,4
kec_0781,1378,1384,508,516,4
kec_0782,427,439,358,377,4
kec_0783,1103,1124,137,148,4
kec_0784,2172,2194,598,614,4
kec_0785,1392,1396,587,592,4
kec_0786,473,482,447,464,4
kec_0787,82,97,91,108,4
kec_0788,86,103,82,100,4
kec_0789,2192,2203,483,499,4
kec_0790,2053,2062,358,373,4
kec_0791,2066,2073,371,375,4
kec_0792,2071,2078,366,381,4
kec_0793,2062,2073,356,371,4
kec_0794,2076,2111,464,499,4
kec_0795,1531,1536,207,212,4
kec_0796,1156,1171,226,251,4
kec_0797,1331,1338,251,259,4
kec_0798,1370,1378,263,270,4
kec_0799,2093,2106,508,523,4
kec_0800,1497,1506,765,779,4
kec_0801,1500,1507,772,780,4
kec_0802,1492,1501,770,781,4
kec_0803,1495,1503,778,785,4
kec_0804,1499,1506,780,785,4
kec_0805,1502,1508,776,782,4
kec_0806,1189,1213,245,266,4
kec_0807,102,106,82,86,4
kec_0808,900,910,269,283,4
kec_0809,1869,1880,331,347,4
kec_0810,1478,1485,784,791,4
kec_0811,1485,1500,787,794,4
kec_0812,1482,1488,783,789,4
kec_0813,1483,1488,781,786,4
kec_0814,246,263,204,218,4
kec_0815,263,273,189,207,4
kec_0816,251,268,208,225,4
kec_0817,1479,1484,268,277,4
kec_0818,1395,1401,280,291,4
kec_0819,1399,1409,287,291,4
kec_0820,2271,2285,533,548,4
kec_0821,2131,2152,483,502,4
kec_0822,948,954,707,713,4
kec_0823,1247,1254,596,600,4
kec_0824,878,884,722,728,4
kec_0825,724,732,696,700,4
